epoch,Train_loss,Test_loss,Train_accuracy_score,Test_accuracy_score
1,0.4860679507255554,0.6429922580718994,0.9977767510379819,0.9571967124938965
2,0.4308164119720459,1.3599666357040405,0.9978807255518523,0.9578680793444315
3,0.2404918074607849,0.986682116985321,0.9978825771551338,0.9486662944157919
4,0.28335124254226685,0.8461558222770691,0.9978697274228652,0.9579952756563822
5,0.19062727689743042,0.592039942741394,0.9978882074356079,0.9580217997233073
6,0.13696923851966858,0.422281414270401,0.9978891045069523,0.9581271807352701
7,0.3180871307849884,0.9785877466201782,0.9979435599965157,0.9543829758961996
8,0.24604041874408722,0.4335349500179291,0.9978805034280681,0.9581865270932516
9,0.22847554087638855,1.0496739149093628,0.997948125111971,0.9581813216209412
10,0.19050276279449463,0.6743913888931274,0.9978901576652801,0.9581748247146606
11,0.18715150654315948,0.615503191947937,0.9979730510025573,0.9581553141276041
12,0.19327206909656525,1.0119589567184448,0.9979524054973246,0.9575463136037191
13,0.24978481233119965,0.9202958345413208,0.9979599259740157,0.9580158789952596
14,0.22007982432842255,0.9503538608551025,0.9979844161932417,0.9581655065218607
15,0.1187792494893074,0.42799490690231323,0.9978933179978844,0.9582061767578125
16,0.1969672292470932,0.4434102773666382,0.9979907737361441,0.9581940968831381
17,0.17908568680286407,1.0344160795211792,0.9979491413926049,0.9581148823102316
18,0.11232537031173706,1.3052444458007812,0.9977071765515444,0.9581550161043803
19,0.12934041023254395,0.689207911491394,0.9979953843055012,0.9582018057505289
20,0.15049998462200165,0.5172899961471558,0.9979530015437723,0.9581623474756876
